country,continent,gdppc,norm_medals
Uganda,AFRICA,1400,0.08
Ukraine,EASTERN EUROPE,5400,0.42
United Arab Emirates,MIDDLE EAST,23200,0.15
United Kingdom,WESTERN EUROPE,27700,0.71
United States of America,NORTHERN AMERICA,37800,0.66
Uruguay,SOUTHERN AMERICA,12800,0.33
Uzbekistan,EASTERN EUROPE,1700,0.18
Venezuela,SOUTHERN AMERICA,4800,0.08
Vietnam,ASIA,2500,0.02
"Virgin Islands, US",SOUTHERN AMERICA,17200,9.91
Zambia,AFRICA,800,0.12
Zimbabwe,AFRICA,1900,0.69
